__id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,label
13585,1,6,3,7,2,8,1,10,3,12,0
13586,1,1,4,2,3,8,1,11,1,12,0
13587,4,2,1,5,3,11,4,11,2,12,1
13588,4,1,1,3,4,5,2,9,4,12,0
13589,2,4,4,4,1,8,3,9,3,10,1
13590,2,3,4,4,1,7,1,8,3,8,1
13591,2,9,3,10,2,12,4,12,4,13,1
13592,4,4,4,6,2,7,1,9,3,12,0
13593,3,1,3,2,2,7,4,8,1,9,0
13594,3,6,3,7,4,7,2,8,4,11,1
13595,1,1,3,1,4,2,1,10,2,13,1
13596,2,3,4,6,4,8,2,9,1,13,0
13597,1,5,3,5,2,6,1,9,4,13,1
13598,4,4,1,5,1,8,4,8,4,10,1
13599,1,1,1,2,4,6,2,7,3,12,0
13600,1,3,3,3,3,4,4,6,1,12,1
13601,2,2,4,3,2,4,1,7,4,7,1
13602,4,4,4,6,1,7,4,8,2,10,0
13603,2,1,4,1,4,6,4,11,2,12,1
13604,2,3,1,10,2,11,3,12,2,13,0
13605,1,1,2,5,2,6,1,8,2,13,0
13606,2,1,4,1,3,3,4,11,1,13,1
13607,2,8,3,8,1,10,2,10,3,11,2
13608,2,1,2,6,3,7,4,10,4,11,0
13609,1,4,1,6,2,6,4,11,2,13,1
13610,2,2,2,4,2,5,3,5,4,8,1
13611,3,2,3,8,3,10,1,13,4,13,1
13612,1,2,1,6,3,9,2,10,4,13,0
13613,2,1,4,4,4,5,3,7,1,10,0
13614,1,1,1,5,4,6,4,9,3,10,0
13615,1,1,4,1,3,4,2,6,4,10,1
13616,4,1,3,2,2,5,4,11,1,13,0
13617,3,2,1,5,3,6,2,9,2,11,0
13618,3,1,3,7,4,8,1,9,4,12,0
13619,3,5,2,8,3,8,3,9,1,11,1
13620,1,1,4,2,1,12,3,12,1,13,1
13621,1,4,4,5,1,6,2,8,1,9,0
13622,2,3,4,3,1,11,4,11,2,13,2
13623,1,7,3,10,4,10,3,11,1,13,1
13624,2,7,3,7,3,8,1,10,1,12,1
13625,1,3,4,4,4,8,4,12,2,13,0
13626,3,1,4,3,3,7,4,12,1,13,0
13627,4,2,4,3,2,5,1,7,4,11,0
13628,4,1,4,8,1,10,4,12,4,13,0
13629,3,4,3,5,3,6,4,6,1,10,1
13630,1,2,4,2,4,7,4,12,2,13,1
13631,1,2,3,5,2,8,3,12,3,13,0
13632,1,3,3,7,2,9,3,9,1,13,1
13633,2,2,2,3,4,6,1,11,4,13,0
13634,4,2,2,3,1,6,1,7,2,11,0
13635,3,2,2,4,3,9,3,11,4,11,1
13636,4,2,2,6,1,9,1,12,3,12,1
13637,2,4,4,4,1,6,2,6,2,12,2
13638,3,1,1,3,4,9,1,11,4,13,0
13639,3,4,1,7,3,7,1,11,2,12,1
13640,1,4,4,8,4,12,1,13,2,13,1
13641,1,4,3,4,1,9,4,9,2,10,2
13642,2,4,4,4,2,5,3,6,1,7,1
13643,1,4,1,5,3,6,1,10,3,12,0
13644,1,2,2,4,3,4,3,6,3,7,1
13645,1,1,3,1,2,9,2,10,1,13,1
13646,4,1,3,3,2,7,3,10,1,13,0
13647,1,1,2,2,4,2,1,3,4,6,1
13648,4,4,4,5,4,11,2,12,1,13,0
13649,2,4,2,7,3,7,1,11,2,12,1
13650,2,8,3,8,3,11,3,13,4,13,2
13651,1,1,2,4,3,5,1,8,4,9,0
13652,4,1,3,2,1,6,3,7,3,11,0
13653,1,3,3,3,3,5,3,6,1,7,1
13654,3,5,2,7,1,8,4,11,2,12,0
13655,3,1,1,2,1,5,4,10,2,13,0
13656,1,2,4,3,4,7,1,10,3,10,1
13657,3,2,1,9,3,9,1,11,2,11,2
13658,4,2,3,3,4,5,3,6,3,13,0
13659,2,5,3,6,3,7,2,9,2,13,0
13660,3,2,2,3,2,5,2,8,4,9,0
13661,1,1,3,5,1,10,3,10,3,12,1
13662,3,1,2,2,3,4,4,7,2,9,0
13663,4,2,2,3,2,5,1,6,3,10,0
13664,1,1,3,2,3,8,4,9,1,10,0
13665,3,3,3,7,4,9,3,12,1,13,0
13666,4,1,1,3,4,7,4,9,4,11,0
13667,2,5,3,5,3,6,1,8,4,9,1
13668,4,1,1,4,2,6,2,12,4,13,0
13669,4,2,1,4,3,7,3,11,4,11,1
13670,2,1,1,5,4,7,2,8,2,9,0
13671,3,2,1,3,1,4,4,9,1,13,0
13672,4,1,3,3,1,7,4,10,3,13,0
13673,1,5,2,5,1,10,4,11,3,13,1
13674,2,2,4,2,4,4,3,8,4,10,1
13675,2,1,4,3,1,5,2,6,2,9,0
13676,1,4,3,4,2,5,1,8,4,8,2
13677,3,1,4,3,1,7,1,9,3,13,0
13678,2,6,3,6,1,8,3,9,2,12,1
13679,3,2,4,2,3,3,4,5,1,9,1
13680,3,1,3,3,4,3,1,5,2,6,1
13681,1,2,2,5,3,12,1,13,4,13,1
13682,3,1,4,2,1,7,4,7,4,13,1
13683,1,2,1,4,2,4,1,11,2,12,1
13684,3,2,4,2,3,4,4,9,3,12,1
13685,3,5,4,7,3,9,1,10,3,11,0
13686,1,1,3,6,1,8,3,10,3,13,0
13687,3,2,2,5,4,7,2,10,2,13,0
13688,3,1,4,9,1,13,2,13,3,13,3
13689,1,5,3,5,1,6,3,7,1,9,1
13690,4,2,1,4,3,4,4,5,1,13,1
13691,2,1,2,2,2,9,4,10,3,12,0
13692,1,1,3,1,1,6,2,7,1,8,1
13693,2,2,3,2,3,3,4,6,1,8,1
13694,2,2,1,8,1,9,4,11,3,12,0
13695,1,1,3,2,4,4,3,5,1,12,0
13696,4,4,2,5,1,6,4,10,1,11,0
13697,2,1,2,2,1,11,4,11,3,12,1
13698,4,2,1,4,1,8,4,9,3,13,0
13699,4,3,2,4,4,4,4,9,3,11,1
13700,3,5,1,8,2,8,3,10,3,13,1
13701,4,7,2,10,4,10,3,12,1,13,1
13702,1,3,3,5,1,6,3,6,3,7,1
13703,3,1,3,2,2,4,3,11,2,12,0
13704,4,5,4,6,3,8,3,9,1,11,0
13705,1,1,4,1,2,3,1,11,3,13,1
13706,3,1,2,7,1,9,3,11,4,12,0
13707,3,6,2,10,2,11,4,11,4,13,1
13708,1,2,2,4,2,8,4,9,1,11,0
13709,1,1,2,2,2,7,4,8,3,12,0
13710,1,2,2,7,4,7,1,13,3,13,2
13711,2,5,2,8,1,10,2,10,4,13,1
13712,2,3,4,3,3,7,4,8,3,11,1
13713,4,1,3,5,1,7,3,7,4,7,3
13714,3,3,1,8,2,10,3,10,1,12,1
13715,4,4,4,5,3,10,3,12,4,12,1
13716,1,3,2,4,3,5,4,9,2,11,0
13717,2,1,4,3,1,6,2,6,2,10,1
13718,4,2,1,6,2,6,1,11,3,13,1
13719,3,1,1,4,4,7,4,9,3,11,0
13720,1,1,2,4,2,10,4,10,1,12,1
13721,4,1,4,2,4,10,4,11,1,13,0
13722,3,3,2,7,3,7,3,11,3,12,1
13723,4,4,4,5,4,6,2,7,2,12,0
13724,3,3,2,6,1,9,3,11,1,13,0
13725,4,1,1,2,1,4,2,4,3,9,1
13726,2,1,4,2,2,6,1,9,1,12,0
13727,3,2,4,6,4,9,3,11,2,13,0
13728,1,5,2,7,4,9,2,10,3,10,1
13729,3,3,1,9,3,11,4,11,3,12,1
13730,1,1,1,3,3,7,1,8,3,8,1
13731,4,1,2,5,2,6,4,6,3,9,1
13732,4,2,4,3,3,7,2,8,4,13,0
13733,2,4,3,9,2,10,2,11,1,13,0
13734,2,2,2,5,1,8,4,8,4,9,1
13735,1,1,4,7,1,8,3,9,4,10,0
13736,2,3,3,3,4,4,3,6,3,8,1
13737,2,1,2,3,4,5,4,11,2,13,0
13738,3,3,2,4,3,8,2,9,4,10,0
13739,3,1,3,4,1,5,3,5,1,7,1
13740,1,2,4,3,1,12,2,12,3,13,1
13741,1,1,4,1,1,5,4,12,4,13,1
13742,4,6,2,7,3,7,1,11,1,13,1
13743,4,4,1,6,2,11,4,11,3,12,1
13744,2,3,3,4,3,5,2,8,2,12,0
13745,1,2,3,10,1,11,4,11,4,12,1
13746,2,3,1,8,4,9,3,11,4,12,0
13747,4,1,4,4,3,10,1,13,4,13,1
13748,1,1,1,6,2,7,4,11,2,12,0
13749,4,7,1,8,2,9,1,12,2,12,1
13750,2,1,1,8,4,8,3,10,1,13,1
13751,4,3,3,6,2,9,2,11,1,12,0
13752,1,2,4,6,1,8,1,11,2,13,0
13753,2,6,1,7,1,12,1,13,3,13,1
13754,4,1,1,2,4,5,1,10,4,13,0
13755,4,4,3,5,1,6,3,9,3,13,0
13756,3,1,3,5,3,6,4,7,2,13,0
13757,3,1,4,2,1,4,1,12,2,12,1
13758,4,3,2,4,4,5,4,7,4,11,0
13759,2,1,3,1,2,2,3,9,2,10,1
13760,2,4,4,5,2,7,1,9,2,12,0
13761,4,3,3,4,4,7,3,8,1,12,0
13762,4,2,2,4,1,8,4,12,2,13,0
13763,3,3,1,7,4,7,2,9,3,11,1
13764,2,4,4,5,2,6,2,11,3,12,0
13765,4,5,2,6,4,6,1,7,2,7,2
13766,4,2,3,7,2,12,2,13,3,13,1
13767,1,3,3,5,3,6,2,12,4,12,1
13768,2,2,2,3,3,3,2,9,4,9,2
13769,1,4,3,4,3,5,1,7,2,13,1
13770,2,2,2,5,4,7,1,9,3,11,0
13771,2,1,4,10,4,11,1,13,4,13,1
13772,3,1,2,2,1,3,2,6,2,12,0
13773,1,2,1,3,2,6,2,7,4,8,0
13774,1,2,1,5,3,8,4,9,3,11,0
13775,3,1,3,2,1,3,2,5,2,8,0
13776,2,2,1,4,4,6,2,7,4,10,0
13777,2,1,1,3,2,3,3,10,4,13,1
13778,2,2,4,7,2,8,2,11,3,13,0
13779,1,8,2,8,4,8,1,13,3,13,6
13780,3,1,4,4,1,6,2,8,4,8,1
13781,4,5,2,6,4,6,2,8,2,10,1
13782,3,5,4,6,1,8,4,11,2,13,0
13783,2,1,3,2,1,6,1,9,4,9,1
13784,2,5,2,6,3,9,2,10,4,12,0
13785,4,3,3,5,1,9,4,11,4,12,0
13786,3,3,4,4,3,7,2,10,3,12,0
13787,3,2,3,4,4,7,3,12,4,13,0
13788,3,2,2,9,3,9,3,10,1,11,1
13789,1,2,2,2,2,8,3,8,2,13,2
13790,4,7,4,9,4,10,2,12,1,13,0
13791,4,1,2,2,1,6,2,8,2,13,0
13792,2,4,3,6,1,10,4,10,1,12,1
13793,4,5,3,6,2,7,1,8,2,12,0
13794,1,2,2,2,2,6,4,8,3,9,1
13795,3,1,2,2,3,5,4,6,4,7,0
13796,1,1,3,3,4,6,3,8,4,12,0
13797,4,1,4,2,1,7,3,10,2,13,0
13798,2,3,1,5,2,5,2,13,3,13,2
13799,3,7,1,8,3,10,1,11,1,13,0
13800,3,1,4,1,2,2,1,4,3,10,1
13801,1,1,1,2,1,6,4,7,4,13,0
13802,3,2,2,4,4,4,3,8,4,9,1
13803,1,2,1,6,2,8,1,9,3,12,0
13804,2,1,2,5,4,5,1,7,3,11,1
13805,2,3,3,4,1,5,4,7,3,9,0
13806,1,4,2,4,3,8,3,11,2,13,1
13807,2,4,3,10,2,12,4,12,2,13,1
13808,3,2,4,5,4,7,3,10,2,11,0
13809,1,2,4,4,1,5,2,11,4,13,0
13810,2,4,2,5,3,5,3,10,4,11,1
13811,2,2,1,4,1,8,3,9,4,12,0
13812,2,1,3,2,4,6,4,9,2,11,0
13813,4,5,4,9,1,11,4,11,1,12,1
13814,3,1,2,3,2,5,3,6,3,10,0
13815,1,2,3,3,3,6,3,8,3,13,0
13816,3,1,4,2,3,5,1,7,3,10,0
13817,1,4,1,5,4,8,2,11,1,12,0
13818,4,2,4,5,4,8,3,10,3,13,0
13819,4,7,1,8,4,9,3,11,1,12,0
13820,3,2,1,6,1,7,2,8,2,13,0
13821,3,3,4,4,3,5,1,8,3,13,0
13822,4,2,3,5,2,7,2,12,1,13,0
13823,1,3,3,3,3,5,3,6,4,13,1
13824,1,1,2,5,3,8,3,11,1,13,0
13825,3,1,4,6,3,8,3,10,2,12,0
13826,4,9,4,11,1,12,1,13,2,13,1
13827,4,1,3,8,1,9,3,9,4,12,1
13828,1,1,4,1,2,2,1,10,3,10,2
13829,4,1,1,5,1,10,1,11,4,13,0
13830,1,2,1,3,4,5,2,7,3,12,0
13831,4,1,4,4,2,10,2,13,4,13,1
13832,4,1,2,2,4,4,1,9,2,12,0
13833,1,3,2,3,4,4,4,7,2,11,1
13834,4,1,3,3,1,9,1,11,2,11,1
13835,2,3,2,5,3,11,4,12,3,13,0
13836,1,1,4,2,1,6,3,6,3,13,1
13837,2,5,3,5,4,6,1,10,1,12,1
13838,2,1,4,1,3,5,4,9,1,12,1
13839,3,4,2,7,1,8,3,8,2,10,1
13840,4,1,2,2,2,3,4,3,3,9,1
13841,3,1,3,8,4,11,1,12,2,12,1
13842,1,3,4,4,2,5,3,7,4,12,0
13843,1,6,1,8,1,10,2,11,3,11,1
13844,2,1,1,3,3,9,3,12,2,13,0
13845,1,1,3,7,4,9,2,10,3,11,0
13846,1,2,1,5,1,6,4,9,4,12,0
13847,1,8,2,8,1,9,4,9,3,11,2
13848,3,1,4,7,1,8,4,10,4,11,0
13849,4,5,2,6,3,7,2,9,1,13,0
13850,4,4,2,6,2,7,3,11,4,12,0
13851,1,1,2,3,4,5,3,8,4,11,0
13852,1,3,2,9,3,9,1,12,3,12,2
13853,2,2,3,5,1,10,3,11,2,12,0
13854,4,1,2,7,1,8,1,11,1,12,0
13855,2,2,1,3,2,5,3,6,4,12,0
13856,3,2,1,4,2,9,4,11,2,12,0
13857,3,1,3,6,4,10,3,11,3,13,0
13858,2,1,3,5,2,8,3,11,1,12,0
13859,2,3,1,4,4,4,4,5,1,12,1
13860,3,1,3,3,1,6,1,10,4,11,0
13861,3,1,2,3,4,6,2,8,4,10,0
13862,3,4,4,6,1,11,4,11,1,13,1
13863,1,5,2,5,4,8,1,11,1,12,1
13864,4,1,2,7,1,8,3,8,4,9,1
13865,3,3,2,4,1,11,4,11,2,12,1
13866,3,4,4,4,1,7,2,11,4,13,1
13867,4,1,2,4,1,12,2,12,3,12,3
13868,3,3,2,7,4,10,4,12,2,13,0
13869,1,3,1,6,2,7,4,9,2,12,0
13870,3,4,2,6,1,8,2,8,2,10,1
13871,4,1,2,3,3,10,3,13,4,13,1
13872,1,3,3,7,2,8,4,10,3,12,0
13873,2,4,4,6,2,7,2,11,4,11,1
13874,1,2,1,6,2,8,2,9,2,10,0
13875,4,1,2,5,1,6,2,8,1,9,0
13876,4,2,4,7,2,8,4,8,3,12,1
13877,2,4,2,7,1,8,3,8,4,10,1
13878,2,6,4,7,4,8,3,10,4,10,1
13879,1,3,3,6,1,7,3,9,2,12,0
13880,2,2,2,5,4,6,1,9,3,9,1
13881,1,2,4,4,3,7,1,9,1,12,0
13882,1,4,3,4,1,5,1,7,2,8,1
13883,1,3,3,3,2,6,4,6,2,11,2
13884,1,3,2,4,3,6,2,10,2,12,0
13885,2,2,4,3,1,6,1,9,3,10,0
13886,1,2,1,4,1,7,4,11,4,12,0
13887,3,3,1,4,2,6,3,12,4,12,1
13888,1,1,3,4,2,9,3,9,4,13,1
13889,1,4,2,5,1,6,3,6,1,10,1
13890,1,3,4,3,3,7,2,10,2,12,1
13891,1,3,2,6,3,8,1,11,2,11,1
13892,1,4,3,7,2,8,2,9,2,11,0
13893,1,1,4,2,3,4,4,4,3,13,1
13894,4,1,4,3,2,5,1,7,3,10,0
13895,4,2,4,3,2,9,2,12,1,13,0
13896,4,2,4,3,3,5,4,7,4,12,0
13897,3,2,2,3,4,6,2,11,3,11,1
13898,2,1,3,1,1,8,2,9,1,10,1
13899,2,4,4,4,4,9,1,12,2,12,2
13900,3,1,3,2,2,7,1,9,2,12,0
13901,2,1,2,4,4,4,3,10,3,11,1
13902,2,1,3,7,4,11,2,12,1,13,0
13903,4,1,3,2,1,6,1,9,1,10,0
13904,1,4,2,7,3,9,4,10,2,12,0
13905,3,3,2,6,3,8,2,10,4,10,1
13906,1,3,2,6,4,7,4,9,2,13,0
13907,2,1,2,5,2,11,2,12,4,12,1
13908,2,1,4,2,3,4,1,9,3,12,0
13909,3,3,1,5,4,5,4,6,1,10,1
13910,3,2,4,2,3,10,3,12,3,13,1
13911,4,2,4,6,2,11,3,11,2,12,1
13912,4,1,2,4,3,7,1,12,4,13,0
13913,4,1,3,2,1,5,1,13,3,13,1
13914,4,1,4,6,2,7,3,11,1,13,0
13915,1,1,3,2,2,9,3,10,3,11,0
13916,1,3,2,4,3,5,3,9,2,10,0
13917,1,3,2,7,2,11,4,12,3,13,0
13918,1,6,3,7,4,7,1,9,4,10,1
13919,1,4,4,5,4,9,2,11,3,11,1
13920,1,1,1,4,2,7,2,10,3,12,0
13921,4,2,3,10,2,11,3,11,4,12,1
13922,3,1,4,4,1,5,2,5,1,12,1
13923,1,3,1,6,4,6,1,8,3,12,1
13924,3,3,1,5,2,9,3,9,3,10,1
13925,1,1,2,3,1,6,4,10,1,13,0
13926,4,4,1,7,3,8,2,11,3,12,0
13927,3,6,1,7,3,9,1,12,2,12,1
13928,4,2,2,3,3,3,4,3,1,8,3
13929,3,2,2,9,4,9,3,10,1,11,1
13930,3,3,2,4,2,5,3,11,3,12,0
13931,1,2,2,3,4,5,2,7,1,11,0
13932,4,1,4,7,4,9,3,10,2,12,0
13933,4,1,2,2,3,4,3,13,4,13,1
13934,4,1,2,3,3,7,4,8,1,9,0
13935,2,2,1,5,3,8,1,10,2,11,0
13936,1,6,1,7,3,8,1,10,3,11,0
13937,4,1,1,4,3,6,2,10,2,12,0
13938,4,8,3,9,4,9,2,10,4,12,1
13939,1,2,1,4,2,5,4,10,1,12,0
13940,3,3,3,5,3,6,4,10,1,12,0
13941,1,2,4,2,2,3,2,10,3,13,1
13942,1,1,3,2,2,10,4,10,4,12,1
13943,1,3,4,5,2,7,4,11,3,12,0
13944,3,3,3,9,3,10,1,12,3,13,0
13945,1,1,1,2,1,8,4,8,1,9,1
13946,2,3,3,6,1,8,3,8,3,12,1
13947,3,5,4,6,4,8,2,9,1,10,0
13948,2,4,3,8,4,8,4,9,2,11,1
13949,4,1,2,2,4,6,1,8,2,9,0
13950,3,2,2,3,2,11,2,12,3,13,0
13951,3,4,3,6,3,7,1,11,1,12,0
13952,1,2,2,2,3,2,3,3,4,13,3
13953,1,3,4,3,4,8,1,10,3,10,2
13954,1,1,1,3,2,6,3,6,1,9,1
13955,4,4,3,6,3,9,3,10,1,11,0
13956,2,4,1,6,4,7,3,9,4,11,0
13957,4,1,1,2,1,12,4,12,3,13,1
13958,3,2,4,4,1,9,4,10,1,11,0
13959,1,1,1,2,2,2,4,5,4,12,1
13960,2,1,2,8,3,11,1,12,4,12,1
13961,3,4,4,7,1,8,3,9,1,10,0
13962,3,3,3,6,4,7,2,8,3,10,0
13963,4,4,2,7,1,11,2,12,1,13,0
13964,3,2,4,2,2,4,4,6,1,9,1
13965,4,4,1,5,4,9,2,12,3,12,1
13966,4,2,2,4,2,6,1,8,4,9,0
13967,4,2,3,3,4,4,4,8,2,9,0
13968,1,1,1,3,2,3,2,6,3,12,1
13969,2,8,2,10,2,12,1,13,4,13,1
13970,1,1,4,1,2,4,4,6,2,12,1
13971,4,1,1,3,2,3,4,5,3,12,1
13972,4,3,1,5,1,6,3,6,2,13,1
13973,1,11,2,11,4,12,2,13,4,13,2
13974,1,3,3,3,2,6,1,9,4,10,1
13975,3,4,1,5,1,6,4,10,4,12,0
13976,2,1,2,4,3,4,3,8,3,9,1
13977,4,1,2,2,2,3,1,11,3,12,0
13978,4,1,2,3,1,5,4,5,1,6,1
13979,3,1,4,8,2,10,4,12,4,13,0
13980,4,1,4,4,3,7,4,11,4,13,0
13981,3,1,4,3,2,5,3,6,4,7,0
13982,2,3,2,4,3,4,1,7,1,8,1
13983,1,1,1,9,4,11,3,13,4,13,1
13984,2,7,3,7,2,9,2,11,3,11,2
13985,1,1,3,1,1,3,3,11,3,12,1
13986,4,1,2,10,4,10,1,11,1,13,1
13987,3,1,1,6,2,9,2,11,3,12,0
13988,2,2,1,4,2,4,4,7,1,9,1
13989,1,2,4,6,4,7,4,8,4,10,0
13990,3,1,2,5,3,7,2,8,4,8,1
13991,2,2,3,3,3,10,3,12,4,13,0
13992,1,2,1,7,4,8,2,12,2,13,0
13993,4,4,4,5,2,6,2,7,1,8,4
13994,4,6,1,8,1,9,4,10,1,11,0
13995,4,1,2,5,1,9,4,11,2,13,0
13996,4,3,3,5,2,7,1,11,3,12,0
13997,4,1,2,5,3,8,2,10,2,12,0
13998,3,1,4,1,1,4,1,6,2,11,1
13999,1,1,1,2,4,3,4,7,2,10,0
14000,2,2,2,5,2,11,3,12,3,13,0
14001,1,1,2,1,3,1,2,8,2,11,3
14002,3,2,3,5,1,7,2,7,2,13,1
14003,2,1,1,4,2,7,3,10,4,13,0
14004,3,3,3,5,3,6,1,10,1,12,0
14005,3,1,2,7,3,10,1,12,4,12,1
14006,3,1,4,1,1,2,2,4,1,10,1
14007,3,3,3,5,4,6,4,10,3,11,0
14008,2,4,1,6,2,6,2,10,3,13,1
14009,4,2,3,5,1,9,4,9,3,11,1
14010,2,4,2,5,3,8,3,9,4,9,1
14011,4,1,2,2,3,9,4,10,4,12,0
14012,4,6,2,7,2,9,3,11,3,13,0
14013,3,2,4,3,4,4,2,8,4,9,0
14014,1,1,2,1,1,10,1,11,4,13,1
14015,3,3,2,4,1,6,3,6,2,13,1
14016,1,7,2,8,3,8,2,9,2,12,1
14017,2,1,2,5,3,9,3,11,4,13,0
14018,4,1,3,2,4,3,1,10,1,12,0
14019,2,3,3,3,4,4,3,6,1,8,1
14020,1,4,2,4,2,7,4,7,4,13,2
14021,1,3,3,10,1,11,4,12,2,13,0
14022,4,1,4,5,1,7,2,11,1,12,0
14023,3,1,3,3,4,6,1,12,1,13,0
14024,2,1,1,7,3,7,4,8,3,9,1
14025,2,3,1,4,4,5,2,6,4,6,1
14026,4,1,2,2,3,8,3,10,2,12,0
14027,1,2,2,9,2,10,3,10,3,13,1
14028,4,2,4,3,2,4,3,4,4,13,1
14029,2,1,4,4,2,5,2,6,1,13,0
14030,1,3,3,5,1,9,4,9,1,12,1
14031,1,5,4,5,4,8,1,10,3,13,1
14032,1,1,3,2,1,6,2,9,3,13,0
14033,1,3,2,3,3,4,2,5,4,5,2
14034,2,8,4,8,2,10,3,10,4,12,2
14035,2,4,4,6,2,7,2,10,1,13,0
14036,4,5,2,6,2,9,1,10,4,11,0
14037,3,2,1,5,4,8,3,10,3,13,0
14038,1,1,1,2,4,4,2,6,4,6,1
14039,2,6,4,6,2,8,2,9,2,13,1
14040,1,2,1,8,1,9,4,10,3,12,0
14041,2,2,4,3,3,5,3,7,3,10,0
14042,3,2,1,3,3,5,4,11,1,12,0
14043,2,3,4,3,3,9,1,12,4,13,1
14044,3,3,3,5,3,7,3,9,3,10,5
14045,4,1,1,4,1,9,4,9,2,12,1
14046,4,2,2,4,2,5,1,7,3,8,0
14047,2,1,4,2,4,9,3,11,1,12,0
14048,3,1,4,1,2,2,4,6,2,7,1
14049,3,2,4,6,4,8,3,9,3,10,0
14050,1,1,3,6,4,6,2,11,3,13,1
14051,2,4,3,4,1,5,1,7,3,13,1
14052,4,3,2,9,3,9,2,10,4,11,1
14053,1,4,4,4,3,5,4,9,4,12,1
14054,2,2,3,7,1,9,4,11,4,13,0
14055,4,2,1,4,1,5,3,6,2,8,0
14056,2,3,3,4,2,5,3,13,4,13,1
14057,4,8,3,9,2,10,2,11,3,11,1
14058,4,2,1,5,4,9,1,10,4,10,1
14059,1,2,4,9,3,10,2,11,1,13,0
14060,3,1,2,5,1,7,4,9,3,10,0
14061,1,2,4,4,1,12,3,12,1,13,1
14062,1,7,2,9,2,11,3,11,4,12,1
14063,1,3,2,3,2,4,2,6,4,7,1
14064,4,2,1,3,2,3,3,7,4,8,1
14065,3,5,2,8,3,10,4,10,3,12,1
14066,1,2,1,5,3,5,2,6,2,13,1
14067,2,2,4,2,1,12,4,12,1,13,2
14068,3,4,4,9,1,10,3,10,1,11,1
14069,2,1,2,4,4,4,3,9,2,13,1
14070,1,8,4,8,3,10,4,10,1,12,2
14071,1,1,1,2,1,9,4,11,1,13,0
14072,2,3,1,5,3,9,3,12,3,13,0
14073,2,3,1,8,4,9,1,10,1,11,0
14074,4,5,2,6,4,6,3,7,3,12,1
14075,3,3,1,5,1,7,3,12,4,13,0
14076,1,2,2,4,1,6,4,10,3,13,0
14077,4,2,4,6,4,10,2,12,4,12,1
14078,2,5,1,7,1,8,1,11,2,11,1
14079,4,2,4,3,1,4,2,4,2,6,1
14080,1,4,2,5,4,5,3,6,2,12,1
14081,4,5,4,6,4,7,2,8,3,10,0
14082,2,1,3,2,3,5,3,7,2,8,0
14083,3,4,4,7,3,10,1,11,3,12,0
14084,1,3,2,4,4,4,3,5,2,12,1
14085,4,6,4,8,1,9,2,9,3,10,1
14086,4,3,4,4,2,6,1,10,4,12,0
14087,4,4,3,8,2,11,4,11,3,12,1
14088,4,7,1,8,4,9,4,11,2,13,0
14089,3,2,4,4,3,7,4,9,2,13,0
14090,3,1,4,4,4,5,1,10,4,12,0
14091,4,1,4,5,2,10,4,10,1,11,1
14092,3,1,1,2,1,7,1,9,2,11,0
14093,2,3,2,5,3,6,3,11,4,11,1
14094,4,1,2,5,1,6,3,11,2,12,0
14095,2,1,3,4,4,4,4,5,4,9,1
14096,3,1,3,3,2,4,4,5,1,6,0
14097,2,10,4,10,3,11,2,13,3,13,2
14098,1,4,1,5,3,5,2,8,3,8,2
14099,2,4,3,4,4,4,4,9,4,10,3
14100,1,3,3,3,2,8,3,8,1,10,2
14101,4,6,1,9,1,11,4,12,2,13,0
14102,2,5,1,7,2,7,3,11,3,13,1
14103,1,1,4,1,2,3,2,10,4,13,1
14104,4,3,2,7,3,9,2,10,2,11,0
14105,3,1,2,4,4,10,4,11,4,12,0
14106,2,1,1,4,4,5,3,6,4,10,0
14107,3,2,4,7,3,10,4,11,1,13,0
14108,1,3,2,4,2,8,3,10,1,12,0
14109,2,1,2,3,3,7,1,9,1,13,0
14110,1,3,1,5,2,6,3,9,3,13,0
14111,2,5,1,7,4,8,1,9,4,13,0
14112,1,3,2,4,1,6,1,7,3,7,1
14113,1,1,4,3,1,4,1,5,2,7,0
14114,4,6,1,7,2,7,3,10,2,11,1
14115,1,3,4,3,3,4,2,7,1,9,1
14116,2,6,4,7,2,8,1,10,3,11,0
14117,3,2,1,6,2,9,4,10,1,11,0
14118,4,1,1,3,4,6,3,7,1,12,0
14119,2,2,3,2,1,11,4,12,2,13,1
14120,1,1,3,1,3,5,1,6,4,9,1
14121,1,3,4,6,1,8,2,10,4,13,0
14122,1,3,1,5,4,8,2,11,4,13,0
14123,2,1,4,4,2,7,1,10,3,12,0
14124,1,5,2,5,3,5,4,10,2,13,3
14125,2,2,2,6,4,10,2,12,4,13,0
14126,2,1,4,4,4,7,1,11,4,12,0
14127,4,3,1,6,3,10,4,10,1,12,1
14128,3,2,1,5,1,6,3,10,3,13,0
14129,2,2,1,6,4,8,2,12,4,12,1
14130,2,2,3,2,4,3,3,4,1,10,1
14131,3,4,3,6,4,6,3,8,4,13,1
14132,4,5,3,9,2,11,4,12,3,13,0
14133,2,2,3,2,3,5,4,11,1,12,1
14134,2,3,3,4,1,8,1,10,1,12,0
14135,4,1,4,4,4,5,2,8,1,10,0
14136,3,1,1,5,3,5,3,7,2,11,1
14137,4,2,3,5,4,5,2,7,3,11,1
14138,2,1,4,3,1,8,2,9,3,13,0
14139,1,5,4,6,1,8,4,8,4,10,1
14140,3,4,4,5,3,8,1,10,4,13,0
14141,3,3,2,6,2,8,1,9,4,9,1
14142,4,2,2,5,2,10,3,10,4,11,1
